E3,06/08/16,Accrington,Doncaster,3,2,H,2,1,H
E3,06/08/16,Blackpool,Exeter,2,0,H,1,0,H
E3,06/08/16,Cambridge,Barnet,1,1,D,0,0,D
E3,06/08/16,Cheltenham,Leyton Orient,1,1,D,0,1,A
E3,06/08/16,Crawley Town,Wycombe,1,0,H,0,0,D
E3,06/08/16,Grimsby,Morecambe,2,0,H,1,0,H
E3,06/08/16,Hartlepool,Colchester,1,1,D,1,1,D
E3,06/08/16,Newport County,Mansfield,2,3,A,1,1,D
E3,06/08/16,Plymouth,Luton,0,3,A,0,0,D
E3,06/08/16,Portsmouth,Carlisle,1,1,D,1,1,D
E3,06/08/16,Stevenage,Crewe,1,2,A,0,0,D
E3,06/08/16,Yeovil,Notts County,2,0,H,2,0,H
E3,13/08/16,Barnet,Accrington,2,0,H,1,0,H
E3,13/08/16,Carlisle,Plymouth,1,0,H,1,0,H
E3,13/08/16,Colchester,Cambridge,2,0,H,1,0,H
E3,13/08/16,Crewe,Portsmouth,0,0,D,0,0,D
E3,13/08/16,Doncaster,Crawley Town,1,1,D,0,1,A
E3,13/08/16,Exeter,Hartlepool,1,2,A,1,0,H
E3,13/08/16,Leyton Orient,Newport County,0,1,A,0,1,A
E3,13/08/16,Luton,Yeovil,1,1,D,1,0,H
E3,13/08/16,Mansfield,Cheltenham,1,1,D,0,0,D
E3,13/08/16,Morecambe,Blackpool,2,1,H,1,1,D
E3,13/08/16,Notts County,Stevenage,1,1,D,1,1,D
E3,13/08/16,Wycombe,Grimsby,2,1,H,0,0,D
E3,16/08/16,Barnet,Blackpool,1,1,D,0,1,A
E3,16/08/16,Carlisle,Cheltenham,1,1,D,0,0,D
E3,16/08/16,Colchester,Grimsby,3,2,H,3,0,H
E3,16/08/16,Crewe,Hartlepool,3,3,D,2,1,H
E3,16/08/16,Doncaster,Cambridge,1,0,H,0,0,D
E3,16/08/16,Exeter,Crawley Town,0,1,A,0,0,D
E3,16/08/16,Leyton Orient,Stevenage,3,0,H,2,0,H
E3,16/08/16,Luton,Newport County,2,1,H,0,0,D
E3,16/08/16,Mansfield,Yeovil,1,0,H,0,0,D
E3,16/08/16,Morecambe,Portsmouth,2,0,H,2,0,H
E3,16/08/16,Notts County,Plymouth,1,2,A,1,2,A
E3,16/08/16,Wycombe,Accrington,1,1,D,1,0,H
E3,20/08/16,Accrington,Exeter,1,2,A,0,0,D
E3,20/08/16,Blackpool,Wycombe,0,0,D,0,0,D
E3,20/08/16,Cambridge,Carlisle,2,2,D,2,1,H
E3,20/08/16,Cheltenham,Doncaster,0,1,A,0,0,D
E3,20/08/16,Crawley Town,Barnet,1,1,D,0,1,A
E3,20/08/16,Grimsby,Leyton Orient,1,2,A,0,0,D
E3,20/08/16,Hartlepool,Notts County,1,2,A,1,0,H
E3,20/08/16,Newport County,Crewe,1,1,D,0,1,A
E3,20/08/16,Plymouth,Mansfield,2,0,H,2,0,H
E3,20/08/16,Portsmouth,Colchester,2,0,H,0,0,D
E3,20/08/16,Stevenage,Luton,2,1,H,0,1,A
E3,20/08/16,Yeovil,Morecambe,0,1,A,0,0,D
E3,27/08/16,Accrington,Morecambe,2,3,A,2,1,H
E3,27/08/16,Barnet,Carlisle,0,1,A,0,1,A
E3,27/08/16,Blackpool,Plymouth,0,1,A,0,0,D
E3,27/08/16,Cambridge,Luton,0,3,A,0,0,D
E3,27/08/16,Cheltenham,Crewe,2,0,H,2,0,H
E3,27/08/16,Crawley Town,Notts County,1,3,A,0,0,D
E3,27/08/16,Doncaster,Yeovil,4,1,H,1,0,H
E3,27/08/16,Exeter,Portsmouth,0,1,A,0,0,D
E3,27/08/16,Grimsby,Stevenage,5,2,H,2,1,H
E3,27/08/16,Hartlepool,Newport County,2,2,D,2,2,D
E3,27/08/16,Leyton Orient,Mansfield,1,2,A,0,0,D
E3,27/08/16,Wycombe,Colchester,0,2,A,0,0,D
E3,03/09/16,Carlisle,Accrington,1,1,D,0,0,D
E3,03/09/16,Colchester,Exeter,2,3,A,2,1,H
E3,03/09/16,Crewe,Doncaster,2,1,H,1,0,H
E3,03/09/16,Luton,Wycombe,4,1,H,1,0,H
E3,03/09/16,Mansfield,Cambridge,0,0,D,0,0,D
E3,03/09/16,Morecambe,Leyton Orient,1,2,A,0,1,A
E3,03/09/16,Notts County,Grimsby,2,2,D,0,1,A
E3,03/09/16,Plymouth,Cheltenham,1,0,H,0,0,D
E3,03/09/16,Portsmouth,Crawley Town,3,0,H,3,0,H
E3,03/09/16,Stevenage,Hartlepool,6,1,H,2,1,H
E3,03/09/16,Yeovil,Blackpool,0,3,A,0,0,D
E3,10/09/16,Carlisle,Leyton Orient,2,2,D,0,1,A
E3,10/09/16,Colchester,Blackpool,3,2,H,1,1,D
E3,10/09/16,Crewe,Exeter,2,0,H,1,0,H
E3,10/09/16,Luton,Grimsby,1,2,A,0,1,A
E3,10/09/16,Mansfield,Barnet,0,1,A,0,0,D
E3,10/09/16,Morecambe,Doncaster,1,5,A,1,2,A
E3,10/09/16,Newport County,Cheltenham,2,2,D,2,2,D
E3,10/09/16,Notts County,Accrington,0,2,A,0,1,A
E3,10/09/16,Plymouth,Cambridge,2,1,H,1,0,H
E3,10/09/16,Portsmouth,Wycombe,4,2,H,3,2,H
E3,10/09/16,Stevenage,Crawley Town,2,1,H,1,0,H
E3,10/09/16,Yeovil,Hartlepool,1,2,A,0,0,D
E3,17/09/16,Accrington,Portsmouth,1,0,H,0,0,D
E3,17/09/16,Barnet,Colchester,1,1,D,0,1,A
E3,17/09/16,Blackpool,Carlisle,2,2,D,0,0,D
E3,17/09/16,Cambridge,Morecambe,1,2,A,1,0,H
E3,17/09/16,Cheltenham,Notts County,2,3,A,1,2,A
E3,17/09/16,Crawley Town,Luton,2,0,H,1,0,H
E3,17/09/16,Doncaster,Newport County,2,0,H,1,0,H
E3,17/09/16,Exeter,Plymouth,0,2,A,0,2,A
E3,17/09/16,Grimsby,Crewe,0,2,A,0,1,A
E3,17/09/16,Hartlepool,Mansfield,0,0,D,0,0,D
E3,17/09/16,Leyton Orient,Yeovil,0,1,A,0,0,D
E3,17/09/16,Wycombe,Stevenage,1,0,H,1,0,H
E3,24/09/16,Carlisle,Wycombe,1,0,H,0,0,D
E3,24/09/16,Colchester,Accrington,1,2,A,1,0,H
E3,24/09/16,Crewe,Blackpool,1,1,D,0,1,A
E3,24/09/16,Luton,Doncaster,3,1,H,2,1,H
E3,24/09/16,Mansfield,Grimsby,0,1,A,0,1,A
E3,24/09/16,Morecambe,Crawley Town,2,3,A,0,0,D
E3,24/09/16,Newport County,Cambridge,1,2,A,1,0,H
E3,24/09/16,Notts County,Leyton Orient,3,1,H,0,0,D
E3,24/09/16,Plymouth,Hartlepool,1,1,D,0,1,A
E3,24/09/16,Portsmouth,Barnet,5,1,H,1,1,D
E3,24/09/16,Stevenage,Exeter,0,2,A,0,0,D
E3,24/09/16,Yeovil,Cheltenham,4,2,H,3,1,H
E3,27/09/16,Accrington,Mansfield,1,1,D,0,1,A
E3,27/09/16,Barnet,Morecambe,2,2,D,2,1,H
E3,27/09/16,Blackpool,Portsmouth,3,1,H,1,1,D
E3,27/09/16,Cambridge,Yeovil,1,0,H,0,0,D
E3,27/09/16,Cheltenham,Stevenage,0,0,D,0,0,D
E3,27/09/16,Crawley Town,Colchester,1,1,D,1,0,H
E3,27/09/16,Doncaster,Carlisle,2,2,D,2,1,H
E3,27/09/16,Exeter,Notts County,0,2,A,0,2,A
E3,27/09/16,Grimsby,Newport County,1,0,H,0,0,D
E3,27/09/16,Hartlepool,Luton,1,1,D,1,0,H
E3,27/09/16,Leyton Orient,Plymouth,0,2,A,0,1,A
E3,27/09/16,Wycombe,Crewe,5,1,H,3,0,H
E3,01/10/16,Barnet,Leyton Orient,0,0,D,0,0,D
E3,01/10/16,Cambridge,Accrington,2,1,H,1,0,H
E3,01/10/16,Carlisle,Colchester,2,0,H,0,0,D
E3,01/10/16,Cheltenham,Luton,1,1,D,0,0,D
E3,01/10/16,Crawley Town,Blackpool,1,0,H,0,0,D
E3,01/10/16,Crewe,Mansfield,1,1,D,0,0,D
E3,01/10/16,Grimsby,Hartlepool,0,3,A,0,2,A
E3,01/10/16,Plymouth,Yeovil,4,1,H,2,1,H
E3,01/10/16,Portsmouth,Doncaster,1,2,A,1,2,A
E3,01/10/16,Wycombe,Exeter,1,0,H,0,0,D
E3,08/10/16,Accrington,Cheltenham,1,1,D,0,0,D
E3,08/10/16,Blackpool,Cambridge,1,1,D,0,1,A
E3,08/10/16,Colchester,Newport County,0,0,D,0,0,D
E3,08/10/16,Doncaster,Barnet,3,2,H,2,0,H
E3,08/10/16,Exeter,Grimsby,0,0,D,0,0,D
E3,08/10/16,Hartlepool,Crawley Town,1,1,D,1,0,H
E3,08/10/16,Leyton Orient,Portsmouth,0,1,A,0,0,D
E3,08/10/16,Luton,Crewe,1,1,D,1,0,H
E3,08/10/16,Mansfield,Notts County,3,1,H,0,0,D
E3,08/10/16,Morecambe,Carlisle,0,3,A,0,1,A
E3,08/10/16,Stevenage,Plymouth,1,2,A,0,0,D
E3,08/10/16,Yeovil,Wycombe,1,0,H,1,0,H
E3,11/10/16,Notts County,Morecambe,1,2,A,0,1,A
E3,15/10/16,Accrington,Blackpool,2,1,H,0,0,D
E3,15/10/16,Barnet,Exeter,1,4,A,1,1,D
E3,15/10/16,Cambridge,Grimsby,0,1,A,0,1,A
E3,15/10/16,Carlisle,Hartlepool,3,2,H,1,0,H
E3,15/10/16,Cheltenham,Crawley Town,2,1,H,1,0,H
E3,15/10/16,Doncaster,Colchester,1,0,H,1,0,H
E3,15/10/16,Leyton Orient,Luton,1,2,A,0,1,A
E3,15/10/16,Mansfield,Wycombe,1,1,D,0,1,A
E3,15/10/16,Morecambe,Stevenage,0,2,A,0,1,A
E3,15/10/16,Notts County,Crewe,1,1,D,0,0,D
E3,15/10/16,Plymouth,Portsmouth,2,2,D,1,1,D
E3,15/10/16,Yeovil,Newport County,1,0,H,0,0,D
E3,22/10/16,Blackpool,Doncaster,4,2,H,2,1,H
E3,22/10/16,Colchester,Morecambe,2,2,D,2,1,H
E3,22/10/16,Crawley Town,Accrington,0,0,D,0,0,D
E3,22/10/16,Crewe,Yeovil,0,1,A,0,0,D
E3,22/10/16,Exeter,Cambridge,1,2,A,0,2,A
E3,22/10/16,Grimsby,Cheltenham,0,1,A,0,1,A
E3,22/10/16,Hartlepool,Leyton Orient,1,3,A,1,0,H
E3,22/10/16,Luton,Mansfield,1,1,D,0,1,A
E3,22/10/16,Newport County,Plymouth,1,3,A,0,1,A
E3,22/10/16,Portsmouth,Notts County,1,2,A,1,1,D
E3,22/10/16,Stevenage,Carlisle,1,2,A,1,1,D
E3,22/10/16,Wycombe,Barnet,0,2,A,0,0,D
E3,25/10/16,Newport County,Barnet,2,2,D,1,0,H
E3,29/10/16,Accrington,Newport County,1,3,A,0,0,D
E3,29/10/16,Barnet,Hartlepool,3,2,H,0,1,A
E3,29/10/16,Cambridge,Portsmouth,0,1,A,0,1,A
E3,29/10/16,Carlisle,Crawley Town,3,1,H,3,0,H
E3,29/10/16,Cheltenham,Blackpool,2,2,D,2,1,H
E3,29/10/16,Doncaster,Wycombe,2,2,D,2,1,H
E3,29/10/16,Leyton Orient,Crewe,0,2,A,0,2,A
E3,29/10/16,Mansfield,Stevenage,1,2,A,0,1,A
E3,29/10/16,Morecambe,Exeter,0,3,A,0,3,A
E3,29/10/16,Notts County,Luton,0,0,D,0,0,D
E3,29/10/16,Plymouth,Colchester,2,1,H,1,1,D
E3,29/10/16,Yeovil,Grimsby,0,0,D,0,0,D
E3,12/11/16,Blackpool,Notts County,4,0,H,1,0,H
E3,12/11/16,Colchester,Leyton Orient,0,3,A,0,1,A
E3,12/11/16,Crawley Town,Cambridge,1,3,A,1,2,A
E3,12/11/16,Crewe,Plymouth,1,2,A,1,1,D
E3,12/11/16,Exeter,Doncaster,1,3,A,0,0,D
E3,12/11/16,Grimsby,Barnet,2,2,D,2,0,H
E3,12/11/16,Hartlepool,Cheltenham,2,0,H,1,0,H
E3,12/11/16,Luton,Accrington,1,0,H,0,0,D
E3,12/11/16,Newport County,Carlisle,2,0,H,1,0,H
E3,12/11/16,Portsmouth,Mansfield,4,0,H,1,0,H
E3,12/11/16,Stevenage,Yeovil,2,2,D,0,0,D
E3,12/11/16,Wycombe,Morecambe,2,0,H,0,0,D
E3,19/11/16,Accrington,Stevenage,0,1,A,0,0,D
E3,19/11/16,Barnet,Crewe,0,0,D,0,0,D
E3,19/11/16,Cambridge,Wycombe,1,2,A,0,1,A
E3,19/11/16,Carlisle,Exeter,3,2,H,1,1,D
E3,19/11/16,Cheltenham,Portsmouth,1,1,D,0,0,D
E3,19/11/16,Doncaster,Hartlepool,2,1,H,1,1,D
E3,19/11/16,Leyton Orient,Blackpool,1,2,A,0,1,A
E3,19/11/16,Mansfield,Crawley Town,3,1,H,0,0,D
E3,19/11/16,Morecambe,Luton,0,2,A,0,1,A
E3,19/11/16,Notts County,Newport County,0,3,A,0,2,A
E3,19/11/16,Plymouth,Grimsby,0,3,A,0,1,A
E3,19/11/16,Yeovil,Colchester,2,1,H,0,0,D
E3,22/11/16,Cheltenham,Colchester,0,3,A,0,0,D
E3,22/11/16,Crewe,Morecambe,2,1,H,2,1,H
E3,22/11/16,Grimsby,Carlisle,2,2,D,0,1,A
E3,22/11/16,Hartlepool,Accrington,2,0,H,0,0,D
E3,22/11/16,Leyton Orient,Exeter,0,1,A,0,1,A
E3,22/11/16,Luton,Portsmouth,1,3,A,1,2,A
E3,22/11/16,Mansfield,Blackpool,1,0,H,0,0,D
E3,22/11/16,Newport County,Wycombe,0,1,A,0,0,D
E3,22/11/16,Notts County,Cambridge,0,1,A,0,1,A
E3,22/11/16,Plymouth,Barnet,0,2,A,0,2,A
E3,26/11/16,Accrington,Yeovil,1,1,D,0,0,D
E3,26/11/16,Barnet,Notts County,3,2,H,1,1,D
E3,26/11/16,Blackpool,Newport County,4,1,H,1,1,D
E3,26/11/16,Cambridge,Cheltenham,3,1,H,1,0,H
E3,26/11/16,Carlisle,Mansfield,5,2,H,1,1,D
E3,26/11/16,Colchester,Crewe,4,0,H,1,0,H
E3,26/11/16,Crawley Town,Grimsby,3,2,H,1,1,D
E3,26/11/16,Doncaster,Leyton Orient,3,1,H,1,1,D
E3,26/11/16,Exeter,Luton,0,0,D,0,0,D
E3,26/11/16,Morecambe,Plymouth,2,1,H,1,1,D
E3,26/11/16,Portsmouth,Stevenage,1,2,A,0,0,D
E3,26/11/16,Wycombe,Hartlepool,2,0,H,1,0,H
E3,03/12/16,Stevenage,Doncaster,3,4,A,0,3,A
E3,03/12/16,Yeovil,Crawley Town,5,0,H,3,0,H
E3,06/12/16,Newport County,Stevenage,0,2,A,0,2,A
E3,10/12/16,Cheltenham,Exeter,1,3,A,0,0,D
E3,10/12/16,Crewe,Crawley Town,0,2,A,0,1,A
E3,10/12/16,Grimsby,Portsmouth,0,1,A,0,0,D
E3,10/12/16,Hartlepool,Cambridge,0,5,A,0,0,D
E3,10/12/16,Leyton Orient,Accrington,1,0,H,0,0,D
E3,10/12/16,Luton,Carlisle,1,1,D,1,1,D
E3,10/12/16,Mansfield,Colchester,0,0,D,0,0,D
E3,10/12/16,Notts County,Wycombe,0,2,A,0,1,A
E3,10/12/16,Plymouth,Doncaster,2,0,H,1,0,H
E3,10/12/16,Stevenage,Blackpool,0,2,A,0,0,D
E3,10/12/16,Yeovil,Barnet,0,1,A,0,0,D
E3,17/12/16,Accrington,Plymouth,0,1,A,0,0,D
E3,17/12/16,Barnet,Stevenage,1,2,A,0,1,A
E3,17/12/16,Blackpool,Luton,0,2,A,0,1,A
E3,17/12/16,Cambridge,Crewe,2,1,H,0,0,D
E3,17/12/16,Carlisle,Yeovil,2,1,H,2,0,H
E3,17/12/16,Colchester,Notts County,2,1,H,1,1,D
E3,17/12/16,Crawley Town,Newport County,3,1,H,1,1,D
E3,17/12/16,Doncaster,Grimsby,1,0,H,1,0,H
E3,17/12/16,Exeter,Mansfield,2,0,H,1,0,H
E3,17/12/16,Morecambe,Cheltenham,1,2,A,1,0,H
E3,17/12/16,Portsmouth,Hartlepool,0,0,D,0,0,D
E3,17/12/16,Wycombe,Leyton Orient,1,0,H,0,0,D
E3,26/12/16,Cheltenham,Barnet,1,2,A,1,1,D
E3,26/12/16,Crewe,Carlisle,1,1,D,1,1,D
E3,26/12/16,Grimsby,Accrington,2,0,H,1,0,H
E3,26/12/16,Hartlepool,Blackpool,0,1,A,0,0,D
E3,26/12/16,Leyton Orient,Crawley Town,3,2,H,3,0,H
E3,26/12/16,Luton,Colchester,0,1,A,0,0,D
E3,26/12/16,Mansfield,Morecambe,0,1,A,0,1,A
E3,26/12/16,Newport County,Portsmouth,2,3,A,1,0,H
E3,26/12/16,Notts County,Doncaster,0,1,A,0,0,D
E3,26/12/16,Plymouth,Wycombe,3,3,D,2,1,H
E3,26/12/16,Stevenage,Cambridge,1,2,A,0,1,A
E3,26/12/16,Yeovil,Exeter,0,0,D,0,0,D
E3,30/12/16,Cheltenham,Wycombe,0,1,A,0,1,A
E3,30/12/16,Hartlepool,Morecambe,3,2,H,3,0,H
E3,30/12/16,Yeovil,Portsmouth,0,0,D,0,0,D
E3,31/12/16,Crewe,Accrington,0,1,A,0,1,A
E3,31/12/16,Grimsby,Blackpool,0,0,D,0,0,D
E3,31/12/16,Leyton Orient,Cambridge,1,1,D,0,1,A
E3,31/12/16,Luton,Barnet,3,1,H,1,1,D
E3,31/12/16,Mansfield,Doncaster,1,1,D,0,0,D
E3,31/12/16,Newport County,Exeter,1,4,A,0,1,A
E3,31/12/16,Notts County,Carlisle,2,3,A,2,2,D
E3,31/12/16,Plymouth,Crawley Town,2,0,H,0,0,D
E3,31/12/16,Stevenage,Colchester,2,4,A,1,2,A
E3,02/01/17,Accrington,Hartlepool,2,2,D,0,0,D
E3,02/01/17,Barnet,Plymouth,1,0,H,1,0,H
E3,02/01/17,Blackpool,Mansfield,0,1,A,0,1,A
E3,02/01/17,Cambridge,Notts County,4,0,H,1,0,H
E3,02/01/17,Carlisle,Grimsby,1,3,A,1,0,H
E3,02/01/17,Colchester,Cheltenham,2,0,H,1,0,H
E3,02/01/17,Crawley Town,Yeovil,2,0,H,2,0,H
E3,02/01/17,Doncaster,Stevenage,1,0,H,0,0,D
E3,02/01/17,Exeter,Leyton Orient,4,0,H,1,0,H
E3,02/01/17,Morecambe,Crewe,0,0,D,0,0,D
E3,02/01/17,Portsmouth,Luton,1,0,H,1,0,H
E3,02/01/17,Wycombe,Newport County,2,1,H,0,0,D
E3,05/01/17,Doncaster,Portsmouth,3,1,H,1,1,D
E3,07/01/17,Colchester,Carlisle,4,1,H,2,1,H
E3,07/01/17,Hartlepool,Grimsby,0,1,A,0,1,A
E3,07/01/17,Leyton Orient,Barnet,1,3,A,0,0,D
E3,07/01/17,Mansfield,Crewe,3,0,H,1,0,H
E3,07/01/17,Morecambe,Notts County,4,1,H,3,0,H
E3,07/01/17,Stevenage,Newport County,3,1,H,2,0,H
E3,14/01/17,Barnet,Doncaster,1,3,A,1,3,A
E3,14/01/17,Cambridge,Blackpool,0,0,D,0,0,D
E3,14/01/17,Carlisle,Morecambe,1,1,D,0,1,A
E3,14/01/17,Cheltenham,Accrington,3,0,H,0,0,D
E3,14/01/17,Crawley Town,Hartlepool,1,0,H,0,0,D
E3,14/01/17,Crewe,Luton,1,2,A,1,1,D
E3,14/01/17,Grimsby,Exeter,0,3,A,0,1,A
E3,14/01/17,Newport County,Colchester,1,1,D,1,1,D
E3,14/01/17,Notts County,Mansfield,0,0,D,0,0,D
E3,14/01/17,Plymouth,Stevenage,4,2,H,2,2,D
E3,14/01/17,Portsmouth,Leyton Orient,2,1,H,1,1,D
E3,14/01/17,Wycombe,Yeovil,1,1,D,1,1,D
E3,21/01/17,Accrington,Carlisle,1,1,D,1,1,D
E3,21/01/17,Barnet,Newport County,0,0,D,0,0,D
E3,21/01/17,Blackpool,Yeovil,2,2,D,0,1,A
E3,21/01/17,Cambridge,Mansfield,1,3,A,1,1,D
E3,21/01/17,Cheltenham,Plymouth,1,2,A,0,1,A
E3,21/01/17,Doncaster,Crewe,3,1,H,1,1,D
E3,21/01/17,Exeter,Colchester,3,0,H,1,0,H
E3,21/01/17,Grimsby,Notts County,2,0,H,1,0,H
E3,21/01/17,Hartlepool,Stevenage,2,0,H,2,0,H
E3,21/01/17,Wycombe,Luton,1,1,D,0,0,D
E3,28/01/17,Carlisle,Barnet,1,1,D,1,0,H
E3,28/01/17,Crewe,Cheltenham,0,0,D,0,0,D
E3,28/01/17,Luton,Cambridge,2,0,H,1,0,H
E3,28/01/17,Mansfield,Leyton Orient,2,0,H,0,0,D
E3,28/01/17,Newport County,Hartlepool,3,1,H,1,0,H
E3,28/01/17,Notts County,Crawley Town,2,1,H,0,0,D
E3,28/01/17,Portsmouth,Exeter,0,1,A,0,0,D
E3,28/01/17,Stevenage,Grimsby,2,0,H,1,0,H
